129,668,33,759,130,2039,683,106,710,138
129,668,33,759,130,2108,683,12,715,111
129,668,33,759,130,1108,698,74,754,139
129,668,33,759,130,1485,699,59,781,119
129,668,33,759,130,1206,702,88,733,148
129,668,33,759,130,1472,703,101,795,110
129,668,33,759,130,1393,706,17,802,108
129,668,33,759,130,1532,731,19,831,47
129,668,33,759,130,1360,734,100,763,136
129,668,33,759,130,2291,738,28,830,41
129,668,33,759,130,1020,743,94,770,115
129,668,33,759,130,1038,745,115,846,175
129,668,33,759,130,1694,748,59,797,72
129,668,33,759,130,2094,748,101,797,148
129,668,33,759,130,1597,755,87,786,157
129,668,33,759,130,1281,757,122,791,184
129,668,33,759,130,1230,758,84,779,152
97,729,288,766,307,1751,670,283,771,296
47,699,465,724,528,1903,670,526,748,557
73,675,889,746,943,1976,670,927,770,942
137,716,876,736,946,1976,670,927,770,942
2,763,924,814,992,1976,670,927,770,942
22,763,872,850,936,1976,670,927,770,942
72,679,30,756,70,2423,670,51,764,135
76,732,72,790,110,2423,670,51,764,135
117,736,57,773,65,2423,670,51,764,135
1,670,648,704,746,2365,676,670,776,739
1,670,648,704,746,1059,690,701,761,771
4,678,492,723,504,1838,671,476,768,565
47,699,465,724,528,1838,671,476,768,565
87,716,432,811,510,1838,671,476,768,565
72,679,30,756,70,1584,674,65,709,149
65,687,135,721,192,1584,674,65,709,149
65,687,135,721,192,1529,675,103,741,194
57,713,192,809,229,1529,675,103,741,194
76,732,72,790,110,1529,675,103,741,194
73,675,889,746,943,1808,677,913,759,956
73,675,889,746,943,2250,678,883,764,900
73,675,889,746,943,1877,688,904,755,953
73,675,889,746,943,1423,691,896,729,902
73,675,889,746,943,1871,696,870,722,918
73,675,889,746,943,1113,702,874,773,956
73,675,889,746,943,1481,716,803,779,903
73,675,889,746,943,2118,718,823,790,903
73,675,889,746,943,2101,729,871,755,943
73,675,889,746,943,1094,743,869,838,943
57,713,192,809,229,2037,676,218,722,248
137,716,876,736,946,1808,677,913,759,956
65,687,135,721,192,1258,678,93,705,158
137,716,876,736,946,2250,678,883,764,900
22,763,872,850,936,2250,678,883,764,900
4,678,492,723,504,1075,689,502,758,594
4,678,492,723,504,1915,690,488,785,565
4,678,492,723,504,2012,691,483,721,520
65,687,135,721,192,1039,679,143,738,186
65,687,135,721,192,2403,679,117,746,209
57,713,192,809,229,2403,679,117,746,209
72,679,30,756,70,2108,683,12,715,111
72,679,30,756,70,1485,699,59,781,119
72,679,30,756,70,1393,706,17,802,108
72,679,30,756,70,1532,731,19,831,47
72,679,30,756,70,2291,738,28,830,41
72,679,30,756,70,1694,748,59,797,72
65,687,135,721,192,1953,680,94,748,154
76,732,72,790,110,1953,680,94,748,154
9,721,306,727,390,1756,681,352,762,356
65,687,135,721,192,2039,683,106,710,138
65,687,135,721,192,1108,698,74,754,139
65,687,135,721,192,1206,702,88,733,148
137,716,876,736,946,1877,688,904,755,953
47,699,465,724,528,1075,689,502,758,594
87,716,432,811,510,1075,689,502,758,594
9,721,306,727,390,1888,689,308,753,329
57,713,192,809,229,1993,689,217,733,265
47,699,465,724,528,1915,690,488,785,565
87,716,432,811,510,1915,690,488,785,565
112,780,527,859,605,1915,690,488,785,565
112,780,527,859,605,2122,690,556,787,594
137,716,876,736,946,1423,691,896,729,902
47,699,465,724,528,2012,691,483,721,520
87,716,432,811,510,2012,691,483,721,520
57,713,192,809,229,1731,692,220,774,316
9,721,306,727,390,1731,692,220,774,316
97,729,288,766,307,1731,692,220,774,316
2,763,924,814,992,1305,695,948,794,980
51,772,879,777,975,1305,695,948,794,980
137,716,876,736,946,1871,696,870,722,918
76,732,72,790,110,1108,698,74,754,139
76,732,72,790,110,1485,699,59,781,119
117,736,57,773,65,1485,699,59,781,119
47,699,465,724,528,1388,702,419,730,473
47,699,465,724,528,1566,712,392,801,489
47,699,465,724,528,1328,720,391,813,471
47,699,465,724,528,2285,723,483,819,541
137,716,876,736,946,1113,702,874,773,956
2,763,924,814,992,1113,702,874,773,956
22,763,872,850,936,1113,702,874,773,956
51,772,879,777,975,1113,702,874,773,956
76,732,72,790,110,1206,702,88,733,148
87,716,432,811,510,1388,702,419,730,473
113,718,367,752,433,1388,702,419,730,473
137,716,876,736,946,1715,702,943,723,969
76,732,72,790,110,1472,703,101,795,110
113,718,367,752,433,1519,703,380,786,420
9,721,306,727,390,1519,703,380,786,420
31,739,380,795,426,1519,703,380,786,420
53,745,363,751,385,1519,703,380,786,420
112,780,527,859,605,1304,706,577,787,649
76,732,72,790,110,1393,706,17,802,108
117,736,57,773,65,1393,706,17,802,108
127,758,783,791,841,2396,707,752,794,837
113,718,367,752,433,2425,707,410,728,413
2,763,924,814,992,2083,709,975,783,1000
127,758,783,791,841,1677,711,786,791,814
87,716,432,811,510,1566,712,392,801,489
113,718,367,752,433,1566,712,392,801,489
31,739,380,795,426,1566,712,392,801,489
9,721,306,727,390,1132,713,259,749,344
97,729,288,766,307,1132,713,259,749,344
57,713,192,809,229,1150,740,169,835,196
57,713,192,809,229,2143,742,185,825,267
57,713,192,809,229,1006,747,158,767,251
57,713,192,809,229,1062,747,212,818,277
57,713,192,809,229,1667,765,195,813,236
57,713,192,809,229,2266,781,223,880,248
57,713,192,809,229,2121,783,227,852,232
57,713,192,809,229,1070,788,121,831,217
57,713,192,809,229,1386,790,171,822,242
57,713,192,809,229,2064,795,166,827,223
137,716,876,736,946,1481,716,803,779,903
127,758,783,791,841,1481,716,803,779,903
22,763,872,850,936,1481,716,803,779,903
51,772,879,777,975,1481,716,803,779,903
87,716,432,811,510,1328,720,391,813,471
87,716,432,811,510,2285,723,483,819,541
87,716,432,811,510,2355,724,486,803,552
87,716,432,811,510,2292,725,375,756,451
87,716,432,811,510,1583,726,479,731,499
87,716,432,811,510,1545,730,503,758,573
87,716,432,811,510,1778,730,480,809,500
87,716,432,811,510,2247,743,456,759,529
87,716,432,811,510,2087,755,500,804,513
87,716,432,811,510,1864,774,480,861,553
87,716,432,811,510,2338,775,464,780,558
87,716,432,811,510,2409,780,464,878,493
87,716,432,811,510,1138,783,425,796,526
87,716,432,811,510,1129,786,455,791,479
87,716,432,811,510,2289,786,481,833,515
87,716,432,811,510,1779,790,408,828,495
87,716,432,811,510,1115,795,417,817,465
137,716,876,736,946,2118,718,823,790,903
137,716,876,736,946,2101,729,871,755,943
127,758,783,791,841,2118,718,823,790,903
22,763,872,850,936,2118,718,823,790,903
51,772,879,777,975,2118,718,823,790,903
113,718,367,752,433,1328,720,391,813,471
113,718,367,752,433,1037,724,366,815,385
113,718,367,752,433,2292,725,375,756,451
113,718,367,752,433,2139,738,339,822,413
113,718,367,752,433,1190,742,290,833,371
113,718,367,752,433,1010,746,317,753,372
9,721,306,727,390,2008,719,289,803,309
97,729,288,766,307,2008,719,289,803,309
42,786,286,820,337,2008,719,289,803,309
31,739,380,795,426,1328,720,391,813,471
9,721,306,727,390,1037,724,366,815,385
9,721,306,727,390,2292,725,375,756,451
112,780,527,859,605,2285,723,483,819,541
91,808,495,857,560,2285,723,483,819,541
69,810,475,821,542,2285,723,483,819,541
31,739,380,795,426,1037,724,366,815,385
53,745,363,751,385,1037,724,366,815,385
112,780,527,859,605,2355,724,486,803,552
31,739,380,795,426,2292,725,375,756,451
53,745,363,751,385,2292,725,375,756,451
97,729,288,766,307,1409,730,279,801,350
97,729,288,766,307,1746,741,246,784,328
97,729,288,766,307,1190,742,290,833,371
97,729,288,766,307,1391,745,292,788,330
42,786,286,820,337,1409,730,279,801,350
91,808,495,857,560,1778,730,480,809,500
53,745,363,751,385,2099,732,346,778,367
76,732,72,790,110,1360,734,100,763,136
76,732,72,790,110,1020,743,94,770,115
76,732,72,790,110,2094,748,101,797,148
76,732,72,790,110,1597,755,87,786,157
76,732,72,790,110,1230,758,84,779,152
76,732,72,790,110,1649,781,94,858,165
76,732,72,790,110,1161,784,26,829,110
76,732,72,790,110,2265,789,53,840,146
2,763,924,814,992,1212,735,971,825,1000
51,772,879,777,975,1212,735,971,825,1000
112,780,527,859,605,1250,736,558,793,570
117,736,57,773,65,1694,748,59,797,72
117,736,57,773,65,1237,768,32,815,67
31,739,380,795,426,2139,738,339,822,413
53,745,363,751,385,2139,738,339,822,413
31,739,380,795,426,1138,783,425,796,526
31,739,380,795,426,1686,783,388,795,400
31,739,380,795,426,2044,788,411,796,418
31,739,380,795,426,1779,790,408,828,495
111,788,142,854,228,1150,740,169,835,196
127,758,783,791,841,1172,740,783,790,813
53,745,363,751,385,1190,742,290,833,371
42,786,286,820,337,1190,742,290,833,371
127,758,783,791,841,1824,742,835,825,840
111,788,142,854,228,2143,742,185,825,267
2,763,924,814,992,1094,743,869,838,943
22,763,872,850,936,1094,743,869,838,943
51,772,879,777,975,1094,743,869,838,943
14,825,856,918,887,1094,743,869,838,943
127,758,783,791,841,2263,744,773,773,785
111,788,142,854,228,1038,745,115,846,175
42,786,286,820,337,1391,745,292,788,330
53,745,363,751,385,1010,746,317,753,372
112,780,527,859,605,1980,746,569,789,597
111,788,142,854,228,1062,747,212,818,277
111,788,142,854,228,2094,748,101,797,148
2,763,924,814,992,1700,749,970,840,1000
51,772,879,777,975,1700,749,970,840,1000
2,763,924,814,992,2210,749,926,815,999
22,763,872,850,936,2210,749,926,815,999
51,772,879,777,975,2210,749,926,815,999
127,758,783,791,841,1351,750,831,824,849
2,763,924,814,992,2324,751,871,837,951
22,763,872,850,936,2324,751,871,837,951
51,772,879,777,975,2324,751,871,837,951
14,825,856,918,887,2324,751,871,837,951
2,763,924,814,992,2394,751,870,790,956
22,763,872,850,936,2394,751,870,790,956
51,772,879,777,975,2394,751,870,790,956
127,758,783,791,841,1991,752,761,783,799
2,763,924,814,992,1476,754,883,840,956
22,763,872,850,936,1476,754,883,840,956
51,772,879,777,975,1476,754,883,840,956
14,825,856,918,887,1476,754,883,840,956
111,788,142,854,228,1281,757,122,791,184
2,763,924,814,992,1684,757,930,823,1000
22,763,872,850,936,1684,757,930,823,1000
51,772,879,777,975,1684,757,930,823,1000
127,758,783,791,841,1965,760,810,768,841
127,758,783,791,841,2221,781,755,792,808
2,763,924,814,992,1826,762,864,786,959
22,763,872,850,936,1826,762,864,786,959
51,772,879,777,975,1826,762,864,786,959
2,763,924,814,992,1182,786,877,811,972
2,763,924,814,992,2076,805,931,902,987
2,763,924,814,992,1688,807,841,819,942
22,763,872,850,936,1422,764,842,847,898
22,763,872,850,936,1182,786,877,811,972
22,763,872,850,936,1316,792,906,807,920
22,763,872,850,936,2072,797,848,870,908
22,763,872,850,936,1363,799,884,894,905
22,763,872,850,936,1943,799,859,838,917
22,763,872,850,936,2076,805,931,902,987
22,763,872,850,936,1688,807,841,819,942
22,763,872,850,936,2362,815,877,839,971
22,763,872,850,936,1438,834,844,849,920
22,763,872,850,936,1499,835,930,898,993
22,763,872,850,936,1195,840,929,940,994
22,763,872,850,936,1766,843,879,851,978
51,772,879,777,975,1422,764,842,847,898
14,825,856,918,887,1422,764,842,847,898
112,780,527,859,605,1942,764,525,845,586
91,808,495,857,560,1942,764,525,845,586
69,810,475,821,542,1942,764,525,845,586
123,821,513,917,568,1942,764,525,845,586
112,780,527,859,605,1950,764,599,800,625
111,788,142,854,228,1667,765,195,813,236
42,786,286,820,337,1082,766,276,795,341
130,806,747,867,806,2063,766,664,847,755
130,806,747,867,806,1552,767,684,820,769
112,780,527,859,605,1121,770,587,792,600
112,780,527,859,605,1864,774,480,861,553
91,808,495,857,560,1864,774,480,861,553
69,810,475,821,542,1864,774,480,861,553
123,821,513,917,568,1864,774,480,861,553
111,788,142,854,228,1773,775,178,800,192
130,806,747,867,806,2070,776,711,851,778
112,780,527,859,605,1440,780,581,867,609
52,851,600,903,697,1440,780,581,867,609
8,859,584,907,590,1440,780,581,867,609
69,810,475,821,542,2409,780,464,878,493
126,862,444,898,485,2409,780,464,878,493
112,780,527,859,605,1217,794,593,870,647
112,780,527,859,605,1090,805,600,889,699
112,780,527,859,605,2397,806,599,854,657
112,780,527,859,605,1653,817,589,821,631
112,780,527,859,605,2399,833,530,839,618
112,780,527,859,605,1067,840,530,866,575
112,780,527,859,605,2019,853,591,866,624
112,780,527,859,605,2148,857,503,944,585
111,788,142,854,228,1649,781,94,858,165
111,788,142,854,228,2266,781,223,880,248
111,788,142,854,228,2121,783,227,852,232
42,786,286,820,337,1042,784,289,853,335
91,808,495,857,560,2289,786,481,833,515
69,810,475,821,542,2289,786,481,833,515
123,821,513,917,568,2289,786,481,833,515
42,786,286,820,337,2069,792,294,819,365
42,786,286,820,337,1340,799,329,838,393
42,786,286,820,337,2422,809,229,859,330
42,786,286,820,337,1664,811,252,830,327
42,786,286,820,337,1326,813,271,840,333
42,786,286,820,337,1674,816,321,900,389
111,788,142,854,228,1070,788,121,831,217
130,806,747,867,806,1579,788,745,822,752
111,788,142,854,228,2265,789,53,840,146
111,788,142,854,228,1386,790,171,822,242
111,788,142,854,228,2064,795,166,827,223
111,788,142,854,228,2288,811,141,813,169
111,788,142,854,228,1357,812,97,884,188
111,788,142,854,228,1721,813,215,877,284
111,788,142,854,228,1685,838,174,892,223
111,788,142,854,228,1334,844,122,871,188
111,788,142,854,228,1307,846,193,883,222
111,788,142,854,228,2009,846,83,901,163
111,788,142,854,228,1559,850,140,899,213
69,810,475,821,542,1779,790,408,828,495
52,851,600,903,697,2340,793,616,890,654
66,855,612,885,652,2340,793,616,890,654
52,851,600,903,697,1217,794,593,870,647
66,855,612,885,652,1217,794,593,870,647
130,806,747,867,806,2238,794,700,830,752
52,851,600,903,697,1253,795,671,859,745
14,825,856,918,887,2072,797,848,870,908
108,834,363,857,409,1340,799,329,838,393
14,825,856,918,887,1363,799,884,894,905
14,825,856,918,887,1943,799,859,838,917
130,806,747,867,806,1467,801,746,862,782
130,806,747,867,806,1298,804,706,855,775
52,851,600,903,697,1090,805,600,889,699
66,855,612,885,652,1090,805,600,889,699
90,855,985,910,1000,2076,805,931,902,987
52,851,600,903,697,2397,806,599,854,657
130,806,747,867,806,2211,814,746,855,752
130,806,747,867,806,2428,827,754,900,763
130,806,747,867,806,1100,828,701,899,764
130,806,747,867,806,1024,833,757,854,792
130,806,747,867,806,1632,834,714,880,806
130,806,747,867,806,1157,853,744,870,762
130,806,747,867,806,1413,853,666,889,767
130,806,747,867,806,2180,865,753,957,842
108,834,363,857,409,2267,807,384,846,429
52,851,600,903,697,1232,808,627,880,680
66,855,612,885,652,1232,808,627,880,680
91,808,495,857,560,1009,818,485,892,511
91,808,495,857,560,2399,833,530,839,618
91,808,495,857,560,1188,838,423,900,509
91,808,495,857,560,1067,840,530,866,575
94,825,258,832,263,2422,809,229,859,330
69,810,475,821,542,1009,818,485,892,511
94,825,258,832,263,1664,811,252,830,327
133,858,54,890,138,1357,812,97,884,188
94,825,258,832,263,1721,813,215,877,284
108,834,363,857,409,1034,814,344,857,433
133,858,54,890,138,1444,814,14,864,103
14,825,856,918,887,2362,815,877,839,971
108,834,363,857,409,1674,816,321,900,389
5,889,432,939,520,1009,818,485,892,511
52,851,600,903,697,2405,818,608,915,699
66,855,612,885,652,2405,818,608,915,699
35,911,642,962,718,2405,818,608,915,699
133,858,54,890,138,1244,821,61,863,120
133,858,54,890,138,1415,821,51,871,128
123,821,513,917,568,2399,833,530,839,618
123,821,513,917,568,1067,840,530,866,575
123,821,513,917,568,2148,857,503,944,585
123,821,513,917,568,1850,861,563,920,581
123,821,513,917,568,1380,871,434,875,529
123,821,513,917,568,1607,872,538,944,551
123,821,513,917,568,1743,880,479,914,559
123,821,513,917,568,1969,897,561,920,595
123,821,513,917,568,1336,902,539,980,552
123,821,513,917,568,1665,904,427,979,521
123,821,513,917,568,1886,904,513,918,577
123,821,513,917,568,1097,916,564,1000,661
108,834,363,857,409,1490,825,317,908,390
52,851,600,903,697,1842,825,612,857,697
66,855,612,885,652,1842,825,612,857,697
52,851,600,903,697,2287,825,656,893,707
14,825,856,918,887,1438,834,844,849,920
14,825,856,918,887,1766,843,879,851,978
14,825,856,918,887,2145,861,873,921,921
14,825,856,918,887,1111,862,854,898,936
14,825,856,918,887,2220,873,865,927,881
14,825,856,918,887,1395,879,806,931,869
14,825,856,918,887,1551,885,782,949,863
14,825,856,918,887,2192,894,866,963,879
14,825,856,918,887,1306,900,821,960,902
14,825,856,918,887,1035,903,855,933,934
14,825,856,918,887,2137,906,810,986,886
14,825,856,918,887,2213,908,818,982,885
64,884,260,897,296,2084,831,289,892,316
108,834,363,857,409,1811,841,369,846,395
108,834,363,857,409,1816,842,340,864,377
108,834,363,857,409,2196,846,306,860,366
108,834,363,857,409,2188,854,326,897,368
90,855,985,910,1000,1499,835,930,898,993
126,862,444,898,485,1188,838,423,900,509
5,889,432,939,520,1188,838,423,900,509
90,855,985,910,1000,1195,840,929,940,994
133,858,54,890,138,1334,844,122,871,188
133,858,54,890,138,2009,846,83,901,163
126,862,444,898,485,1536,849,411,891,478
5,889,432,939,520,1536,849,411,891,478
64,884,260,897,296,1904,849,241,901,278
133,858,54,890,138,1299,850,33,887,58
52,851,600,903,697,1413,853,666,889,767
52,851,600,903,697,2019,853,591,866,624
52,851,600,903,697,1646,855,641,880,716
52,851,600,903,697,1238,862,694,938,739
52,851,600,903,697,2307,869,607,939,630
52,851,600,903,697,1465,870,589,940,690
52,851,600,903,697,1149,890,658,987,731
52,851,600,903,697,1671,893,685,930,739
52,851,600,903,697,1028,896,672,925,759
52,851,600,903,697,1242,899,695,944,779
133,858,54,890,138,2078,852,74,950,126
66,855,612,885,652,2019,853,591,866,624
64,884,260,897,296,2090,854,227,886,267
66,855,612,885,652,1646,855,641,880,716
66,855,612,885,652,2307,869,607,939,630
66,855,612,885,652,1465,870,589,940,690
90,855,985,910,1000,2333,856,974,907,1000
90,855,985,910,1000,2229,880,958,938,1000
90,855,985,910,1000,1992,886,990,969,1000
90,855,985,910,1000,1447,905,958,944,1000
126,862,444,898,485,1323,856,456,900,488
5,889,432,939,520,1323,856,456,900,488
8,859,584,907,590,2148,857,503,944,585
5,889,432,939,520,2148,857,503,944,585
133,858,54,890,138,1022,866,117,936,172
133,858,54,890,138,1464,870,23,955,63
133,858,54,890,138,2401,873,70,939,124
133,858,54,890,138,2260,874,49,965,79
133,858,54,890,138,2383,875,87,958,105
133,858,54,890,138,1384,879,70,934,133
133,858,54,890,138,1509,889,31,931,111
133,858,54,890,138,2129,889,126,989,188
133,858,54,890,138,2296,889,124,934,192
8,859,584,907,590,1465,870,589,940,690
8,859,584,907,590,1969,897,561,920,595
35,911,642,962,718,1238,862,694,938,739
126,862,444,898,485,1380,871,434,875,529
126,862,444,898,485,1743,880,479,914,559
126,862,444,898,485,1730,887,482,894,497
20,957,189,992,213,1982,863,144,960,213
120,957,159,966,206,1982,863,144,960,213
38,950,322,957,419,1178,864,376,961,420
41,943,716,1000,779,2180,865,753,957,842
15,956,777,1000,844,2180,865,753,957,842
5,889,432,939,520,2407,866,508,900,511
64,884,260,897,296,1586,868,255,925,332
128,919,302,979,361,1586,868,255,925,332
64,884,260,897,296,1853,868,263,937,303
128,919,302,979,361,1853,868,263,937,303
35,911,642,962,718,1465,870,589,940,690
64,884,260,897,296,1227,871,273,970,343
128,919,302,979,361,1227,871,273,970,343
38,950,322,957,419,1227,871,273,970,343
5,889,432,939,520,1284,872,351,909,444
128,919,302,979,361,1526,874,325,968,375
38,950,322,957,419,1526,874,325,968,375
119,940,219,971,262,1192,876,151,964,248
20,957,189,992,213,1192,876,151,964,248
120,957,159,966,206,1192,876,151,964,248
109,960,167,966,199,1192,876,151,964,248
119,940,219,971,262,1505,878,175,943,237
128,919,302,979,361,1748,878,343,969,348
38,950,322,957,419,1748,878,343,969,348
5,889,432,939,520,1743,880,479,914,559
64,884,260,897,296,2158,885,269,968,287
64,884,260,897,296,1052,888,259,924,297
64,884,260,897,296,1181,889,282,963,325
64,884,260,897,296,1739,891,290,972,316
64,884,260,897,296,1493,895,288,902,356
5,889,432,939,520,1730,887,482,894,497
128,919,302,979,361,1181,889,282,963,325
38,950,322,957,419,1181,889,282,963,325
120,957,159,966,206,2129,889,126,989,188
109,960,167,966,199,2129,889,126,989,188
5,889,432,939,520,1665,904,427,979,521
5,889,432,939,520,1886,904,513,918,577
5,889,432,939,520,1021,914,445,938,477
5,889,432,939,520,1180,923,477,995,567
5,889,432,939,520,2384,923,408,1000,477
5,889,432,939,520,2421,926,452,1000,493
5,889,432,939,520,2057,932,428,1000,470
5,889,432,939,520,1582,934,516,1000,559
5,889,432,939,520,2073,936,495,982,547
35,911,642,962,718,1149,890,658,987,731
41,943,716,1000,779,1149,890,658,987,731
37,945,638,1000,700,1149,890,658,987,731
128,919,302,979,361,1739,891,290,972,316
128,919,302,979,361,2377,891,326,941,363
92,972,941,1000,1000,1504,892,941,980,966
35,911,642,962,718,1671,893,685,930,739
35,911,642,962,718,1028,896,672,925,759
35,911,642,962,718,1673,897,703,987,711
128,919,302,979,361,1954,898,347,979,349
38,950,322,957,419,1954,898,347,979,349
35,911,642,962,718,1242,899,695,944,779
41,943,716,1000,779,1242,899,695,944,779
15,956,777,1000,844,1306,900,821,960,902
84,965,550,1000,625,1336,902,539,980,552
41,943,716,1000,779,1873,903,732,967,748
128,919,302,979,361,1492,906,272,985,316
128,919,302,979,361,1767,906,259,933,354
15,956,777,1000,844,2137,906,810,986,886
15,956,777,1000,844,2213,908,818,982,885
35,911,642,962,718,1958,911,594,980,652
37,945,638,1000,700,1958,911,594,980,652
84,965,550,1000,625,1958,911,594,980,652
35,911,642,962,718,2303,911,633,1000,663
37,945,638,1000,700,2303,911,633,1000,663
100,998,591,1000,684,2303,911,633,1000,663
35,911,642,962,718,1097,916,564,1000,661
35,911,642,962,718,2197,921,627,938,674
35,911,642,962,718,1762,931,621,958,660
35,911,642,962,718,1594,934,635,1000,648
35,911,642,962,718,1026,944,601,960,677
35,911,642,962,718,1782,950,574,991,656
35,911,642,962,718,2098,955,591,979,692
35,911,642,962,718,2224,956,636,964,735
128,919,302,979,361,1104,913,213,970,309
119,940,219,971,262,1104,913,213,970,309
15,956,777,1000,844,1951,914,786,959,826
128,919,302,979,361,1128,915,319,1000,353
38,950,322,957,419,1128,915,319,1000,353
41,943,716,1000,779,1015,916,743,996,762
37,945,638,1000,700,1097,916,564,1000,661
84,965,550,1000,625,1097,916,564,1000,661
45,995,573,1000,625,1097,916,564,1000,661
61,997,604,1000,631,1097,916,564,1000,661
100,998,591,1000,684,1097,916,564,1000,661
119,940,219,971,262,1173,916,175,999,229
20,957,189,992,213,1173,916,175,999,229
120,957,159,966,206,1173,916,175,999,229
109,960,167,966,199,1173,916,175,999,229
128,919,302,979,361,1049,923,295,941,333
128,919,302,979,361,2081,925,282,991,329
128,919,302,979,361,2261,938,323,1000,391
128,919,302,979,361,1072,945,339,959,428
128,919,302,979,361,1626,949,265,971,308
128,919,302,979,361,1981,958,336,1000,386
128,919,302,979,361,1170,959,306,1000,383
128,919,302,979,361,2115,965,299,1000,317
128,919,302,979,361,2339,966,338,1000,412
128,919,302,979,361,1788,969,330,1000,400
128,919,302,979,361,2381,977,274,1000,333
84,965,550,1000,625,1592,920,537,977,605
41,943,716,1000,779,1797,920,735,964,831
15,956,777,1000,844,1797,920,735,964,831
84,965,550,1000,625,1180,923,477,995,567
38,950,322,957,419,2384,923,408,1000,477
41,943,716,1000,779,2275,924,723,974,799
15,956,777,1000,844,2275,924,723,974,799
41,943,716,1000,779,1013,925,769,956,786
38,950,322,957,419,2081,925,282,991,329
84,965,550,1000,625,1570,928,579,1000,631
45,995,573,1000,625,1570,928,579,1000,631
61,997,604,1000,631,1570,928,579,1000,631
100,998,591,1000,684,1570,928,579,1000,631
119,940,219,971,262,1043,929,168,1000,265
20,957,189,992,213,1043,929,168,1000,265
120,957,159,966,206,1043,929,168,1000,265
109,960,167,966,199,1043,929,168,1000,265
120,957,159,966,206,1516,929,180,1000,184
109,960,167,966,199,1516,929,180,1000,184
37,945,638,1000,700,1762,931,621,958,660
84,965,550,1000,625,1582,934,516,1000,559
37,945,638,1000,700,1594,934,635,1000,648
100,998,591,1000,684,1594,934,635,1000,648
84,965,550,1000,625,2182,934,584,1000,598
45,995,573,1000,625,2182,934,584,1000,598
100,998,591,1000,684,2182,934,584,1000,598
41,943,716,1000,779,1057,935,773,975,782
15,956,777,1000,844,1057,935,773,975,782
15,956,777,1000,844,1310,935,791,974,827
38,950,322,957,419,1319,935,400,963,431
58,990,90,1000,165,1625,938,99,1000,146
38,950,322,957,419,2261,938,323,1000,391
84,965,550,1000,625,2286,938,582,983,617
15,956,777,1000,844,2056,939,841,1000,892
62,987,866,1000,874,2056,939,841,1000,892
120,957,159,966,206,2249,939,117,980,185
109,960,167,966,199,2249,939,117,980,185
119,940,219,971,262,2314,942,141,994,227
119,940,219,971,262,2276,943,199,974,252
119,940,219,971,262,1520,948,130,1000,222
119,940,219,971,262,1354,961,161,1000,225
119,940,219,971,262,1642,961,188,985,276
119,940,219,971,262,2233,970,201,1000,277
58,990,90,1000,165,1506,941,88,993,97
84,965,550,1000,625,1631,942,517,991,564
20,957,189,992,213,2314,942,141,994,227
120,957,159,966,206,2314,942,141,994,227
109,960,167,966,199,2314,942,141,994,227
58,990,90,1000,165,2314,942,141,994,227
84,965,550,1000,625,1282,943,604,1000,622
45,995,573,1000,625,1282,943,604,1000,622
61,997,604,1000,631,1282,943,604,1000,622
100,998,591,1000,684,1282,943,604,1000,622
92,972,941,1000,1000,1960,943,945,983,1000
20,957,189,992,213,2276,943,199,974,252
120,957,159,966,206,2276,943,199,974,252
41,943,716,1000,779,2224,956,636,964,735
41,943,716,1000,779,1463,959,732,1000,791
41,943,716,1000,779,1672,963,724,994,817
41,943,716,1000,779,1630,970,720,1000,809
41,943,716,1000,779,1821,972,689,1000,787
41,943,716,1000,779,2361,983,723,1000,733
41,943,716,1000,779,1894,985,754,993,763
41,943,716,1000,779,2097,996,778,1000,785
37,945,638,1000,700,1026,944,601,960,677
38,950,322,957,419,1072,945,339,959,428
37,945,638,1000,700,1782,950,574,991,656
37,945,638,1000,700,2098,955,591,979,692
37,945,638,1000,700,2224,956,636,964,735
37,945,638,1000,700,1870,963,659,997,683
37,945,638,1000,700,1821,972,689,1000,787
37,945,638,1000,700,2344,978,689,1000,707
37,945,638,1000,700,2035,982,631,999,701
20,957,189,992,213,1520,948,130,1000,222
120,957,159,966,206,1520,948,130,1000,222
109,960,167,966,199,1520,948,130,1000,222
58,990,90,1000,165,1520,948,130,1000,222
84,965,550,1000,625,1782,950,574,991,656
15,956,777,1000,844,1337,952,843,1000,928
62,987,866,1000,874,1337,952,843,1000,928
15,956,777,1000,844,1018,954,805,1000,852
84,965,550,1000,625,2098,955,591,979,692
15,956,777,1000,844,1463,959,732,1000,791
15,956,777,1000,844,1483,959,806,961,852
15,956,777,1000,844,2400,959,780,1000,843
15,956,777,1000,844,1672,963,724,994,817
15,956,777,1000,844,2048,968,837,992,935
15,956,777,1000,844,1714,969,802,1000,894
15,956,777,1000,844,1630,970,720,1000,809
15,956,777,1000,844,1821,972,689,1000,787
15,956,777,1000,844,2097,996,778,1000,785
58,990,90,1000,165,2347,957,73,1000,93
20,957,189,992,213,1354,961,161,1000,225
20,957,189,992,213,1642,961,188,985,276
20,957,189,992,213,1959,961,203,993,212
20,957,189,992,213,2233,970,201,1000,277
20,957,189,992,213,2430,982,196,987,256
20,957,189,992,213,2046,984,207,1000,227
20,957,189,992,213,1076,987,206,1000,271
20,957,189,992,213,1135,989,153,1000,249
20,957,189,992,213,2041,990,110,1000,203
20,957,189,992,213,1794,991,208,1000,219
120,957,159,966,206,1354,961,161,1000,225
120,957,159,966,206,1642,961,188,985,276
120,957,159,966,206,1959,961,203,993,212
109,960,167,966,199,1354,961,161,1000,225
