1515,320,402,393,421,1010483,287,410,358,443
1474,326,358,356,452,1010483,287,410,358,443
1615,327,427,384,438,1010483,287,410,358,443
1575,332,415,336,500,1010483,287,410,358,443
2014,333,398,356,487,1010483,287,410,358,443
2367,336,412,391,486,1010483,287,410,358,443
1927,337,382,386,469,1010483,287,410,358,443
1014,347,357,377,424,1010483,287,410,358,443
2349,349,384,429,411,1010483,287,410,358,443
1331,287,295,361,364,1022714,306,256,390,312
1331,287,295,361,364,1014901,356,333,450,403
1636,288,161,366,209,1010417,297,193,375,246
1636,288,161,366,209,1019835,308,127,333,210
2232,288,322,372,384,1014901,356,333,450,403
2232,288,322,372,384,1022946,357,372,421,421
2232,288,322,372,384,1023457,363,369,460,428
1358,297,468,332,554,1004529,289,528,333,597
1288,299,560,347,657,1004529,289,528,333,597
1345,304,464,380,554,1004529,289,528,333,597
1125,309,557,323,643,1004529,289,528,333,597
1410,311,526,365,602,1004529,289,528,333,597
1092,322,526,332,576,1004529,289,528,333,597
2025,325,497,337,543,1004529,289,528,333,597
2028,289,754,375,796,1016058,330,713,425,788
2028,289,754,375,796,1009880,354,673,431,769
2179,289,69,357,137,1019835,308,127,333,210
2179,289,69,357,137,1006645,330,127,348,132
1475,292,719,326,785,1024829,301,682,355,735
1475,292,719,326,785,1023541,312,672,340,754
1352,293,185,303,262,1010417,297,193,375,246
2132,293,648,345,694,1020503,295,680,347,714
2132,293,648,345,694,1024829,301,682,355,735
2132,293,648,345,694,1023541,312,672,340,754
2132,293,648,345,694,1025909,333,613,370,684
1761,294,770,385,867,1016058,330,713,425,788
1761,294,770,385,867,1025350,370,861,420,915
2281,294,400,368,487,1004883,355,440,445,495
2281,294,400,368,487,1014901,356,333,450,403
2281,294,400,368,487,1022946,357,372,421,421
2281,294,400,368,487,1023457,363,369,460,428
1301,297,684,339,741,1020503,295,680,347,714
1322,299,635,321,701,1020503,295,680,347,714
2120,308,659,317,700,1020503,295,680,347,714
2328,320,703,331,757,1020503,295,680,347,714
1053,326,656,401,706,1020503,295,680,347,714
2171,327,648,428,715,1020503,295,680,347,714
2311,328,671,411,702,1020503,295,680,347,714
1066,332,707,336,769,1020503,295,680,347,714
1704,336,678,407,701,1020503,295,680,347,714
1661,346,647,435,725,1020503,295,680,347,714
2111,346,671,391,705,1020503,295,680,347,714
1755,296,721,372,753,1024829,301,682,355,735
1755,296,721,372,753,1023541,312,672,340,754
1755,296,721,372,753,1016058,330,713,425,788
1755,296,721,372,753,1009880,354,673,431,769
2047,296,872,356,907,1016289,299,874,329,932
1926,308,146,312,215,1010417,297,193,375,246
1580,309,154,401,207,1010417,297,193,375,246
2402,310,168,371,207,1010417,297,193,375,246
1896,314,195,324,212,1010417,297,193,375,246
1988,323,235,332,299,1010417,297,193,375,246
1828,327,182,423,222,1010417,297,193,375,246
1443,329,224,374,276,1010417,297,193,375,246
1973,329,223,349,252,1010417,297,193,375,246
2027,341,188,386,233,1010417,297,193,375,246
1047,358,222,440,244,1010417,297,193,375,246
1235,358,194,387,292,1010417,297,193,375,246
1136,372,162,379,251,1010417,297,193,375,246
1301,297,684,339,741,1024829,301,682,355,735
1301,297,684,339,741,1023541,312,672,340,754
1301,297,684,339,741,1016058,330,713,425,788
1358,297,468,332,554,1028180,324,520,400,606
1807,297,123,360,159,1019835,308,127,333,210
1807,297,123,360,159,1006645,330,127,348,132
2040,307,839,322,922,1016289,299,874,329,932
2343,315,816,412,879,1016289,299,874,329,932
1543,316,851,408,883,1016289,299,874,329,932
1446,317,926,376,961,1016289,299,874,329,932
2206,318,870,384,901,1016289,299,874,329,932
2341,326,926,352,930,1016289,299,874,329,932
2149,328,920,375,989,1016289,299,874,329,932
1288,299,560,347,657,1028180,324,520,400,606
1288,299,560,347,657,1025909,333,613,370,684
1288,299,560,347,657,1015551,345,521,384,582
1322,299,635,321,701,1024829,301,682,355,735
1322,299,635,321,701,1023541,312,672,340,754
1573,300,375,381,468,1004883,355,440,445,495
1573,300,375,381,468,1014901,356,333,450,403
1573,300,375,381,468,1022946,357,372,421,421
1573,300,375,381,468,1023457,363,369,460,428
2120,308,659,317,700,1024829,301,682,355,735
1727,317,721,400,785,1024829,301,682,355,735
2328,320,703,331,757,1024829,301,682,355,735
1053,326,656,401,706,1024829,301,682,355,735
2171,327,648,428,715,1024829,301,682,355,735
2311,328,671,411,702,1024829,301,682,355,735
1066,332,707,336,769,1024829,301,682,355,735
1859,334,729,427,761,1024829,301,682,355,735
1704,336,678,407,701,1024829,301,682,355,735
1661,346,647,435,725,1024829,301,682,355,735
2111,346,671,391,705,1024829,301,682,355,735
1292,353,670,406,749,1024829,301,682,355,735
1177,303,268,386,310,1022714,306,256,390,312
1345,304,464,380,554,1028180,324,520,400,606
1345,304,464,380,554,1015551,345,521,384,582
1345,304,464,380,554,1004883,355,440,445,495
1345,304,464,380,554,1021825,379,520,471,568
1956,304,750,400,785,1023541,312,672,340,754
1956,304,750,400,785,1016058,330,713,425,788
1956,304,750,400,785,1009880,354,673,431,769
1977,304,257,386,301,1022714,306,256,390,312
1312,306,253,378,333,1022714,306,256,390,312
1315,311,307,353,358,1022714,306,256,390,312
1906,314,301,382,331,1022714,306,256,390,312
1988,323,235,332,299,1022714,306,256,390,312
1612,325,301,358,344,1022714,306,256,390,312
1443,329,224,374,276,1022714,306,256,390,312
1235,358,194,387,292,1022714,306,256,390,312
1004,365,277,448,342,1022714,306,256,390,312
1524,373,274,473,278,1022714,306,256,390,312
1683,306,829,374,870,1025350,370,861,420,915
1926,308,146,312,215,1019835,308,127,333,210
1580,309,154,401,207,1019835,308,127,333,210
2402,310,168,371,207,1019835,308,127,333,210
1896,314,195,324,212,1019835,308,127,333,210
2313,318,84,418,136,1019835,308,127,333,210
1828,327,182,423,222,1019835,308,127,333,210
2120,308,659,317,700,1023541,312,672,340,754
1410,311,526,365,602,1028180,324,520,400,606
1410,311,526,365,602,1015551,345,521,384,582
1727,317,721,400,785,1023541,312,672,340,754
2328,320,703,331,757,1023541,312,672,340,754
1053,326,656,401,706,1023541,312,672,340,754
2171,327,648,428,715,1023541,312,672,340,754
2311,328,671,411,702,1023541,312,672,340,754
1066,332,707,336,769,1023541,312,672,340,754
1859,334,729,427,761,1023541,312,672,340,754
1704,336,678,407,701,1023541,312,672,340,754
1329,312,474,390,494,1004883,355,440,445,495
2055,314,440,409,478,1004883,355,440,445,495
2055,314,440,409,478,1003219,407,394,427,465
2205,315,467,357,477,1004883,355,440,445,495
2343,315,816,412,879,1025350,370,861,420,915
1471,316,3,329,62,1023082,317,4,364,10
1543,316,851,408,883,1025350,370,861,420,915
1727,317,721,400,785,1016058,330,713,425,788
1727,317,721,400,785,1009880,354,673,431,769
2206,318,870,384,901,1025350,370,861,420,915
2313,318,84,418,136,1006645,330,127,348,132
2313,318,84,418,136,1005601,399,94,407,141
2313,318,84,418,136,1017609,409,62,422,94
1515,320,402,393,421,1014901,356,333,450,403
1515,320,402,393,421,1022946,357,372,421,421
1515,320,402,393,421,1023457,363,369,460,428
2328,320,703,331,757,1016058,330,713,425,788
1092,322,526,332,576,1028180,324,520,400,606
2025,325,497,337,543,1028180,324,520,400,606
1922,339,505,381,594,1028180,324,520,400,606
1947,341,470,392,546,1028180,324,520,400,606
1359,342,538,350,560,1028180,324,520,400,606
1764,349,536,427,600,1028180,324,520,400,606
2331,350,588,393,631,1028180,324,520,400,606
1907,356,489,378,534,1028180,324,520,400,606
1081,375,552,438,569,1028180,324,520,400,606
1732,375,555,394,560,1028180,324,520,400,606
2262,375,486,467,555,1028180,324,520,400,606
1569,377,495,466,589,1028180,324,520,400,606
1450,386,508,470,608,1028180,324,520,400,606
1612,325,301,358,344,1014901,356,333,450,403
2100,325,612,382,659,1025909,333,613,370,684
1053,326,656,401,706,1025909,333,613,370,684
1053,326,656,401,706,1009880,354,673,431,769
1053,326,656,401,706,1019492,385,634,421,691
1053,326,656,401,706,1027620,399,695,452,709
1474,326,358,356,452,1004883,355,440,445,495
1615,327,427,384,438,1023457,363,369,460,428
2171,327,648,428,715,1016058,330,713,425,788
2171,327,648,428,715,1025909,333,613,370,684
2171,327,648,428,715,1009880,354,673,431,769
2171,327,648,428,715,1019492,385,634,421,691
2171,327,648,428,715,1027620,399,695,452,709
2311,328,671,411,702,1025909,333,613,370,684
2311,328,671,411,702,1009880,354,673,431,769
2311,328,671,411,702,1019492,385,634,421,691
2311,328,671,411,702,1027620,399,695,452,709
1249,339,65,345,132,1006645,330,127,348,132
1066,332,707,336,769,1016058,330,713,425,788
1859,334,729,427,761,1016058,330,713,425,788
1661,346,647,435,725,1016058,330,713,425,788
1145,350,769,394,800,1016058,330,713,425,788
1292,353,670,406,749,1016058,330,713,425,788
2269,355,740,388,805,1016058,330,713,425,788
2086,365,702,373,757,1016058,330,713,425,788
2398,374,670,429,721,1016058,330,713,425,788
1963,375,662,401,716,1016058,330,713,425,788
2393,380,668,423,728,1016058,330,713,425,788
1753,383,639,455,719,1016058,330,713,425,788
1707,391,714,451,793,1016058,330,713,425,788
2185,396,731,460,791,1016058,330,713,425,788
1233,400,691,489,756,1016058,330,713,425,788
2312,408,781,449,866,1016058,330,713,425,788
2125,414,782,451,862,1016058,330,713,425,788
1621,415,786,471,814,1016058,330,713,425,788
1286,421,674,434,719,1016058,330,713,425,788
1186,424,726,487,730,1016058,330,713,425,788
1401,332,910,396,935,1025350,370,861,420,915
1704,336,678,407,701,1025909,333,613,370,684
1202,339,649,400,661,1025909,333,613,370,684
1661,346,647,435,725,1025909,333,613,370,684
2111,346,671,391,705,1025909,333,613,370,684
2331,350,588,393,631,1025909,333,613,370,684
1292,353,670,406,749,1025909,333,613,370,684
1404,358,615,389,637,1025909,333,613,370,684
1228,359,670,450,710,1025909,333,613,370,684
2134,361,637,416,653,1025909,333,613,370,684
2113,367,678,451,713,1025909,333,613,370,684
2014,333,398,356,487,1004883,355,440,445,495
1859,334,729,427,761,1009880,354,673,431,769
1900,335,820,423,876,1025350,370,861,420,915
1704,336,678,407,701,1009880,354,673,431,769
1704,336,678,407,701,1019492,385,634,421,691
1704,336,678,407,701,1027620,399,695,452,709
2367,336,412,391,486,1004883,355,440,445,495
2367,336,412,391,486,1022946,357,372,421,421
2367,336,412,391,486,1023457,363,369,460,428
1106,337,899,374,984,1025350,370,861,420,915
1927,337,382,386,469,1004883,355,440,445,495
1927,337,382,386,469,1014901,356,333,450,403
1927,337,382,386,469,1022946,357,372,421,421
1927,337,382,386,469,1023457,363,369,460,428
1979,338,926,433,1000,1021948,412,895,486,933
1979,338,926,433,1000,1026824,421,965,502,972
1979,338,926,433,1000,1008973,423,952,480,1050
1979,338,926,433,1000,1018878,431,985,436,1080
1202,339,649,400,661,1019492,385,634,421,691
1922,339,505,381,594,1015551,345,521,384,582
1922,339,505,381,594,1021825,379,520,471,568
2045,340,479,379,517,1004883,355,440,445,495
1947,341,470,392,546,1015551,345,521,384,582
1947,341,470,392,546,1004883,355,440,445,495
1947,341,470,392,546,1021825,379,520,471,568
1359,342,538,350,560,1015551,345,521,384,582
1764,349,536,427,600,1015551,345,521,384,582
1907,356,489,378,534,1015551,345,521,384,582
1081,375,552,438,569,1015551,345,521,384,582
1732,375,555,394,560,1015551,345,521,384,582
2262,375,486,467,555,1015551,345,521,384,582
1569,377,495,466,589,1015551,345,521,384,582
2130,345,904,383,928,1025350,370,861,420,915
1661,346,647,435,725,1009880,354,673,431,769
1661,346,647,435,725,1019492,385,634,421,691
1661,346,647,435,725,1027620,399,695,452,709
2111,346,671,391,705,1009880,354,673,431,769
2111,346,671,391,705,1019492,385,634,421,691
1014,347,357,377,424,1014901,356,333,450,403
1014,347,357,377,424,1022946,357,372,421,421
1014,347,357,377,424,1023457,363,369,460,428
1764,349,536,427,600,1014980,376,596,401,608
1764,349,536,427,600,1021825,379,520,471,568
1764,349,536,427,600,1003144,396,497,411,551
1764,349,536,427,600,1014520,408,523,438,572
2349,349,384,429,411,1014901,356,333,450,403
2349,349,384,429,411,1022946,357,372,421,421
2349,349,384,429,411,1023457,363,369,460,428
2349,349,384,429,411,1003219,407,394,427,465
2349,349,384,429,411,1009693,417,322,497,420
2331,350,588,393,631,1014980,376,596,401,608
1482,351,877,384,896,1025350,370,861,420,915
1292,353,670,406,749,1009880,354,673,431,769
1292,353,670,406,749,1019492,385,634,421,691
1292,353,670,406,749,1027620,399,695,452,709
1297,353,335,395,353,1014901,356,333,450,403
2269,355,740,388,805,1009880,354,673,431,769
1031,357,694,359,701,1009880,354,673,431,769
1228,359,670,450,710,1009880,354,673,431,769
2086,365,702,373,757,1009880,354,673,431,769
2113,367,678,451,713,1009880,354,673,431,769
2398,374,670,429,721,1009880,354,673,431,769
1963,375,662,401,716,1009880,354,673,431,769
2393,380,668,423,728,1009880,354,673,431,769
1753,383,639,455,719,1009880,354,673,431,769
1117,387,625,420,693,1009880,354,673,431,769
1707,391,714,451,793,1009880,354,673,431,769
2185,396,731,460,791,1009880,354,673,431,769
1233,400,691,489,756,1009880,354,673,431,769
2066,414,583,439,676,1009880,354,673,431,769
2228,414,608,483,674,1009880,354,673,431,769
1286,421,674,434,719,1009880,354,673,431,769
1186,424,726,487,730,1009880,354,673,431,769
1293,428,749,522,849,1009880,354,673,431,769
1907,356,489,378,534,1004883,355,440,445,495
2262,375,486,467,555,1004883,355,440,445,495
1997,381,451,403,517,1004883,355,440,445,495
1290,387,417,391,452,1004883,355,440,445,495
1640,391,417,422,517,1004883,355,440,445,495
1400,395,388,483,456,1004883,355,440,445,495
1531,395,476,439,490,1004883,355,440,445,495
2198,398,386,452,484,1004883,355,440,445,495
1643,399,436,481,463,1004883,355,440,445,495
1116,405,487,466,565,1004883,355,440,445,495
1175,418,361,448,459,1004883,355,440,445,495
2043,421,475,486,576,1004883,355,440,445,495
1527,425,427,430,483,1004883,355,440,445,495
1884,425,446,462,449,1004883,355,440,445,495
1759,429,478,522,485,1004883,355,440,445,495
2332,438,457,502,524,1004883,355,440,445,495
2330,360,314,390,367,1014901,356,333,450,403
1004,365,277,448,342,1014901,356,333,450,403
1296,375,388,426,407,1014901,356,333,450,403
1857,375,337,461,362,1014901,356,333,450,403
1314,380,329,442,378,1014901,356,333,450,403
1308,389,353,436,409,1014901,356,333,450,403
1400,395,388,483,456,1014901,356,333,450,403
2198,398,386,452,484,1014901,356,333,450,403
2167,408,352,485,423,1014901,356,333,450,403
1175,418,361,448,459,1014901,356,333,450,403
2317,422,393,481,401,1014901,356,333,450,403
2388,424,365,496,388,1014901,356,333,450,403
1405,430,300,495,346,1014901,356,333,450,403
1442,431,270,531,365,1014901,356,333,450,403
1798,438,271,536,353,1014901,356,333,450,403
2327,438,296,537,397,1014901,356,333,450,403
1296,375,388,426,407,1022946,357,372,421,421
1314,380,329,442,378,1022946,357,372,421,421
1290,387,417,391,452,1022946,357,372,421,421
1308,389,353,436,409,1022946,357,372,421,421
1640,391,417,422,517,1022946,357,372,421,421
1400,395,388,483,456,1022946,357,372,421,421
2198,398,386,452,484,1022946,357,372,421,421
2258,405,412,468,428,1022946,357,372,421,421
2167,408,352,485,423,1022946,357,372,421,421
1175,418,361,448,459,1022946,357,372,421,421
2017,357,814,395,893,1025350,370,861,420,915
1404,358,615,389,637,1019492,385,634,421,691
1228,359,670,450,710,1019492,385,634,421,691
1228,359,670,450,710,1027620,399,695,452,709
2052,359,851,411,862,1025350,370,861,420,915
1689,361,79,407,158,1005601,399,94,407,141
2134,361,637,416,653,1019492,385,634,421,691
2282,362,948,449,963,1008973,423,952,480,1050
1296,375,388,426,407,1023457,363,369,460,428
1314,380,329,442,378,1023457,363,369,460,428
1290,387,417,391,452,1023457,363,369,460,428
1308,389,353,436,409,1023457,363,369,460,428
1640,391,417,422,517,1023457,363,369,460,428
1400,395,388,483,456,1023457,363,369,460,428
2198,398,386,452,484,1023457,363,369,460,428
2258,405,412,468,428,1023457,363,369,460,428
2167,408,352,485,423,1023457,363,369,460,428
1175,418,361,448,459,1023457,363,369,460,428
2317,422,393,481,401,1023457,363,369,460,428
2388,424,365,496,388,1023457,363,369,460,428
1527,425,427,430,483,1023457,363,369,460,428
2327,438,296,537,397,1023457,363,369,460,428
1924,452,390,521,425,1023457,363,369,460,428
1004,365,277,448,342,1011718,402,315,470,353
1004,365,277,448,342,1009693,417,322,497,420
1088,365,122,466,171,1005601,399,94,407,141
1088,365,122,466,171,1008933,420,61,430,143
1088,365,122,466,171,1004692,425,88,502,166
1088,365,122,466,171,1015421,451,161,497,214
1088,365,122,466,171,1020261,462,151,498,225
1564,365,38,427,105,1005601,399,94,407,141
1564,365,38,427,105,1017609,409,62,422,94
1564,365,38,427,105,1008933,420,61,430,143
1564,365,38,427,105,1004692,425,88,502,166
2113,367,678,451,713,1019492,385,634,421,691
2113,367,678,451,713,1027620,399,695,452,709
1946,374,885,417,931,1025350,370,861,420,915
2395,379,830,440,892,1025350,370,861,420,915
1628,385,808,476,907,1025350,370,861,420,915
2163,388,828,474,921,1025350,370,861,420,915
1879,392,849,412,921,1025350,370,861,420,915
1225,403,842,417,914,1025350,370,861,420,915
1930,406,791,419,866,1025350,370,861,420,915
2312,408,781,449,866,1025350,370,861,420,915
2125,414,782,451,862,1025350,370,861,420,915
1179,371,41,439,54,1013145,432,41,529,62
1946,374,885,417,931,1021948,412,895,486,933
2398,374,670,429,721,1019492,385,634,421,691
2398,374,670,429,721,1027620,399,695,452,709
1081,375,552,438,569,1021825,379,520,471,568
1081,375,552,438,569,1014520,408,523,438,572
1296,375,388,426,407,1003219,407,394,427,465
1296,375,388,426,407,1009693,417,322,497,420
1732,375,555,394,560,1021825,379,520,471,568
1857,375,337,461,362,1011718,402,315,470,353
1857,375,337,461,362,1009693,417,322,497,420
1963,375,662,401,716,1019492,385,634,421,691
1963,375,662,401,716,1027620,399,695,452,709
2262,375,486,467,555,1021825,379,520,471,568
2262,375,486,467,555,1003144,396,497,411,551
2262,375,486,467,555,1014520,408,523,438,572
2262,375,486,467,555,1020909,439,462,484,541
1450,386,508,470,608,1014980,376,596,401,608
1569,377,495,466,589,1021825,379,520,471,568
1569,377,495,466,589,1003144,396,497,411,551
1569,377,495,466,589,1014520,408,523,438,572
1569,377,495,466,589,1020909,439,462,484,541
1569,377,495,466,589,1002580,451,562,503,642
1450,386,508,470,608,1021825,379,520,471,568
1116,405,487,466,565,1021825,379,520,471,568
2043,421,475,486,576,1021825,379,520,471,568
2332,438,457,502,524,1021825,379,520,471,568
2033,439,514,445,564,1021825,379,520,471,568
1344,461,561,539,566,1021825,379,520,471,568
1314,380,329,442,378,1011718,402,315,470,353
1314,380,329,442,378,1009693,417,322,497,420
2393,380,668,423,728,1019492,385,634,421,691
2393,380,668,423,728,1027620,399,695,452,709
1997,381,451,403,517,1003144,396,497,411,551
1753,383,639,455,719,1019492,385,634,421,691
1753,383,639,455,719,1027620,399,695,452,709
1753,383,639,455,719,1002580,451,562,503,642
1117,387,625,420,693,1019492,385,634,421,691
2105,391,631,475,658,1019492,385,634,421,691
1650,409,590,508,666,1019492,385,634,421,691
2066,414,583,439,676,1019492,385,634,421,691
2228,414,608,483,674,1019492,385,634,421,691
1914,416,574,461,641,1019492,385,634,421,691
1628,385,808,476,907,1021948,412,895,486,933
1628,385,808,476,907,1010946,455,794,457,874
1450,386,508,470,608,1003144,396,497,411,551
1450,386,508,470,608,1014520,408,523,438,572
1450,386,508,470,608,1020909,439,462,484,541
1450,386,508,470,608,1002580,451,562,503,642
2163,388,828,474,921,1021948,412,895,486,933
2163,388,828,474,921,1010946,455,794,457,874
1260,389,28,472,106,1005601,399,94,407,141
1260,389,28,472,106,1017609,409,62,422,94
1260,389,28,472,106,1008933,420,61,430,143
1260,389,28,472,106,1004692,425,88,502,166
1260,389,28,472,106,1013145,432,41,529,62
1260,389,28,472,106,1019576,459,34,557,61
1308,389,353,436,409,1003219,407,394,427,465
1308,389,353,436,409,1009693,417,322,497,420
1640,391,417,422,517,1003144,396,497,411,551
1640,391,417,422,517,1003219,407,394,427,465
1640,391,417,422,517,1009693,417,322,497,420
2105,391,631,475,658,1002580,451,562,503,642
1400,395,388,483,456,1003219,407,394,427,465
1400,395,388,483,456,1009693,417,322,497,420
1400,395,388,483,456,1019355,472,443,563,493
1400,395,388,483,456,1005899,473,335,507,408
1116,405,487,466,565,1003144,396,497,411,551
2198,398,386,452,484,1003219,407,394,427,465
2198,398,386,452,484,1009693,417,322,497,420
2198,398,386,452,484,1020909,439,462,484,541
1347,403,87,432,144,1005601,399,94,407,141
1233,400,691,489,756,1027620,399,695,452,709
1286,421,674,434,719,1027620,399,695,452,709
1079,441,604,448,696,1027620,399,695,452,709
1643,399,436,481,463,1003219,407,394,427,465
1643,399,436,481,463,1020909,439,462,484,541
1643,399,436,481,463,1019355,472,443,563,493
1233,400,691,489,756,1022957,475,639,568,701
1233,400,691,489,756,1010406,477,751,537,812
2426,402,301,460,320,1011718,402,315,470,353
2167,408,352,485,423,1011718,402,315,470,353
1405,430,300,495,346,1011718,402,315,470,353
1442,431,270,531,365,1011718,402,315,470,353
1798,438,271,536,353,1011718,402,315,470,353
2327,438,296,537,397,1011718,402,315,470,353
2152,462,317,563,343,1011718,402,315,470,353
2283,402,926,455,940,1021948,412,895,486,933
1225,403,842,417,914,1021948,412,895,486,933
1347,403,87,432,144,1017609,409,62,422,94
1347,403,87,432,144,1008933,420,61,430,143
1347,403,87,432,144,1004692,425,88,502,166
1116,405,487,466,565,1014520,408,523,438,572
1116,405,487,466,565,1020909,439,462,484,541
1116,405,487,466,565,1002580,451,562,503,642
2258,405,412,468,428,1003219,407,394,427,465
2258,405,412,468,428,1009693,417,322,497,420
2167,408,352,485,423,1003219,407,394,427,465
1175,418,361,448,459,1003219,407,394,427,465
2317,422,393,481,401,1003219,407,394,427,465
1527,425,427,430,483,1003219,407,394,427,465
1884,425,446,462,449,1003219,407,394,427,465
2043,421,475,486,576,1014520,408,523,438,572
1932,408,87,410,94,1017609,409,62,422,94
2167,408,352,485,423,1009693,417,322,497,420
2167,408,352,485,423,1005899,473,335,507,408
2353,414,61,436,98,1017609,409,62,422,94
2074,417,30,471,68,1017609,409,62,422,94
1650,409,590,508,666,1002580,451,562,503,642
1650,409,590,508,666,1022957,475,639,568,701
2252,429,886,476,974,1021948,412,895,486,933
1287,442,922,455,1000,1021948,412,895,486,933
1817,444,824,465,901,1021948,412,895,486,933
1350,449,840,452,937,1021948,412,895,486,933
1605,465,813,472,914,1021948,412,895,486,933
1984,469,906,567,951,1021948,412,895,486,933
2091,473,924,563,1000,1021948,412,895,486,933
2228,414,608,483,674,1002580,451,562,503,642
2228,414,608,483,674,1022957,475,639,568,701
2353,414,61,436,98,1008933,420,61,430,143
2353,414,61,436,98,1004692,425,88,502,166
2353,414,61,436,98,1013145,432,41,529,62
1123,415,983,498,1000,1008973,423,952,480,1050
1123,415,983,498,1000,1018878,431,985,436,1080
1123,415,983,498,1000,1023176,458,939,488,1015
1123,415,983,498,1000,1022160,460,987,502,1031
1621,415,786,471,814,1010946,455,794,457,874
1914,416,574,461,641,1002580,451,562,503,642
1175,418,361,448,459,1009693,417,322,497,420
2317,422,393,481,401,1009693,417,322,497,420
2388,424,365,496,388,1009693,417,322,497,420
1405,430,300,495,346,1009693,417,322,497,420
1442,431,270,531,365,1009693,417,322,497,420
1798,438,271,536,353,1009693,417,322,497,420
2327,438,296,537,397,1009693,417,322,497,420
1924,452,390,521,425,1009693,417,322,497,420
2152,462,317,563,343,1009693,417,322,497,420
2154,465,395,501,422,1009693,417,322,497,420
1364,476,285,540,362,1009693,417,322,497,420
1749,483,296,549,346,1009693,417,322,497,420
2016,489,360,577,403,1009693,417,322,497,420
1812,491,312,497,367,1009693,417,322,497,420
1645,493,340,571,373,1009693,417,322,497,420
2074,417,30,471,68,1008933,420,61,430,143
2074,417,30,471,68,1013145,432,41,529,62
2074,417,30,471,68,1019576,459,34,557,61
1899,428,69,430,93,1008933,420,61,430,143
2252,429,886,476,974,1026824,421,965,502,972
1287,442,922,455,1000,1026824,421,965,502,972
2030,454,950,540,1000,1026824,421,965,502,972
1019,473,962,476,1000,1026824,421,965,502,972
2091,473,924,563,1000,1026824,421,965,502,972
2043,421,475,486,576,1020909,439,462,484,541
2043,421,475,486,576,1002580,451,562,503,642
2043,421,475,486,576,1012046,467,483,537,498
2043,421,475,486,576,1012303,470,529,557,544
2043,421,475,486,576,1019355,472,443,563,493
2317,422,393,481,401,1005899,473,335,507,408
1844,423,979,433,983,1008973,423,952,480,1050
1119,429,973,444,1000,1008973,423,952,480,1050
2252,429,886,476,974,1008973,423,952,480,1050
1287,442,922,455,1000,1008973,423,952,480,1050
1819,442,999,518,1000,1008973,423,952,480,1050
1056,445,992,497,1000,1008973,423,952,480,1050
2030,454,950,540,1000,1008973,423,952,480,1050
1633,459,933,514,955,1008973,423,952,480,1050
1874,462,978,472,1000,1008973,423,952,480,1050
2404,462,981,540,1000,1008973,423,952,480,1050
1019,473,962,476,1000,1008973,423,952,480,1050
2091,473,924,563,1000,1008973,423,952,480,1050
2388,424,365,496,388,1005899,473,335,507,408
1899,428,69,430,93,1004692,425,88,502,166
1658,435,46,446,91,1004692,425,88,502,166
1784,441,158,470,183,1004692,425,88,502,166
1989,441,49,513,146,1004692,425,88,502,166
1845,448,109,504,181,1004692,425,88,502,166
2093,451,113,535,170,1004692,425,88,502,166
1127,455,81,469,93,1004692,425,88,502,166
2169,457,153,470,250,1004692,425,88,502,166
1800,463,36,511,105,1004692,425,88,502,166
2022,466,139,539,221,1004692,425,88,502,166
2116,471,105,520,202,1004692,425,88,502,166
2157,481,84,521,149,1004692,425,88,502,166
2051,491,92,519,180,1004692,425,88,502,166
1616,493,94,577,119,1004692,425,88,502,166
2392,494,114,502,191,1004692,425,88,502,166
1934,496,31,523,121,1004692,425,88,502,166
1670,499,45,549,94,1004692,425,88,502,166
1710,427,589,484,668,1002580,451,562,503,642
1710,427,589,484,668,1022957,475,639,568,701
1293,428,749,522,849,1010946,455,794,457,874
1293,428,749,522,849,1010406,477,751,537,812
1005,429,582,506,584,1002580,451,562,503,642
1119,429,973,444,1000,1018878,431,985,436,1080
1759,429,478,522,485,1020909,439,462,484,541
1759,429,478,522,485,1012046,467,483,537,498
1759,429,478,522,485,1019355,472,443,563,493
1759,429,478,522,485,1018546,510,468,520,498
1759,429,478,522,485,1017369,514,466,550,517
2252,429,886,476,974,1023176,458,939,488,1015
1405,430,300,495,346,1005899,473,335,507,408
1442,431,270,531,365,1005899,473,335,507,408
1442,431,270,531,365,1021390,498,269,597,344
1442,431,270,531,365,1002648,520,308,588,360
2071,431,752,528,851,1010946,455,794,457,874
2071,431,752,528,851,1010406,477,751,537,812
1658,435,46,446,91,1013145,432,41,529,62
1303,441,38,493,49,1013145,432,41,529,62
1989,441,49,513,146,1013145,432,41,529,62
1800,463,36,511,105,1013145,432,41,529,62
1406,466,1,498,64,1013145,432,41,529,62
1934,496,31,523,121,1013145,432,41,529,62
1670,499,45,549,94,1013145,432,41,529,62
1781,509,12,594,56,1013145,432,41,529,62
2032,514,51,540,86,1013145,432,41,529,62
1501,526,57,619,144,1013145,432,41,529,62
2174,437,789,529,828,1010946,455,794,457,874
2174,437,789,529,828,1010406,477,751,537,812
1798,438,271,536,353,1005899,473,335,507,408
1798,438,271,536,353,1021390,498,269,597,344
1798,438,271,536,353,1002648,520,308,588,360
1798,438,271,536,353,1026818,535,306,625,390
2327,438,296,537,397,1005899,473,335,507,408
2327,438,296,537,397,1021390,498,269,597,344
2327,438,296,537,397,1015267,508,386,578,400
2327,438,296,537,397,1015871,518,383,592,396
2327,438,296,537,397,1002648,520,308,588,360
2327,438,296,537,397,1026818,535,306,625,390
2332,438,457,502,524,1020909,439,462,484,541
